class,cap_shape,cap_surface,cap_color,bruises,stalk_shape,stalk_surface_above_ring,stalk_surface_below_ring,stalk_color_above_ring,stalk_color_below_ring,class1,cap_shape1,cap_surface1,cap_color1,bruises1,stalk_shape1,stalk_surface_above_ring1,stalk_surface_below_ring1,stalk_color_above_ring1,stalk_color_below_ring1
p,f,f,g,f,e,k,k,p,p,1,3,1,4,0,1,2,2,7,7
p,f,y,y,f,e,k,k,n,p,1,3,3,1,0,1,2,2,5,7
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,f,f,y,f,e,k,k,n,n,1,3,1,1,0,1,2,2,5,5
p,x,y,n,f,e,k,o,w,n,1,6,3,5,0,1,2,3,1,5
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,f,y,g,f,e,k,k,n,b,1,3,3,4,0,1,2,2,5,1
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,f,f,y,f,e,k,k,n,p,1,3,1,1,0,1,2,2,5,7
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,f,f,g,f,e,k,k,p,p,1,3,1,4,0,1,2,2,7,7
p,x,y,y,f,e,k,k,b,n,1,6,3,1,0,1,2,2,1,5
p,x,y,y,f,e,k,k,b,b,1,6,3,1,0,1,2,2,1,1
p,f,y,g,f,e,k,k,b,n,1,3,3,4,0,1,2,2,1,5
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,y,g,f,e,k,k,b,b,1,6,3,4,0,1,2,2,1,1
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,f,y,f,e,k,k,n,p,1,3,1,1,0,1,2,2,5,7
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,f,y,f,e,k,k,p,p,1,6,1,1,0,1,2,2,7,7
p,f,y,g,f,e,k,k,n,p,1,3,3,4,0,1,2,2,5,7
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,x,f,y,f,e,k,k,n,b,1,6,1,1,0,1,2,2,5,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,f,y,g,f,e,k,k,p,n,1,3,3,4,0,1,2,2,7,5
p,f,f,y,f,e,k,k,p,n,1,3,1,1,0,1,2,2,7,5
p,f,f,y,f,e,k,k,b,n,1,3,1,1,0,1,2,2,1,5
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,x,f,g,f,e,k,k,p,p,1,6,1,4,0,1,2,2,7,7
p,x,y,y,f,e,k,k,p,n,1,6,3,1,0,1,2,2,7,5
p,f,f,g,f,e,k,k,n,n,1,3,1,4,0,1,2,2,5,5
p,f,f,y,f,e,k,k,b,n,1,3,1,1,0,1,2,2,1,5
p,x,y,g,f,e,k,k,b,p,1,6,3,4,0,1,2,2,1,7
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
p,x,y,y,f,e,k,k,n,p,1,6,3,1,0,1,2,2,5,7
p,x,y,g,f,e,k,k,b,b,1,6,3,4,0,1,2,2,1,1
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,f,y,f,e,k,k,b,p,1,3,1,1,0,1,2,2,1,7
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,s,w,t,t,f,f,w,w,1,6,3,1,1,2,1,1,1,1
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
p,x,y,g,f,e,k,k,b,p,1,6,3,4,0,1,2,2,1,7
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,f,y,g,f,e,k,k,p,b,1,3,3,4,0,1,2,2,7,1
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
p,f,f,g,f,e,k,k,n,b,1,3,1,4,0,1,2,2,5,1
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,f,g,f,e,k,k,n,b,1,3,1,4,0,1,2,2,5,1
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,f,f,y,f,e,k,k,b,n,1,3,1,1,0,1,2,2,1,5
p,f,f,y,f,e,k,k,b,p,1,3,1,1,0,1,2,2,1,7
e,f,f,e,t,t,o,o,g,w,0,3,1,3,1,2,3,3,4,1
p,x,y,y,f,e,k,k,n,b,1,6,3,1,0,1,2,2,5,1
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,f,g,f,e,k,k,b,p,1,3,1,4,0,1,2,2,1,7
p,x,y,y,f,e,k,k,p,p,1,6,3,1,0,1,2,2,7,7
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,k,f,y,f,e,k,o,w,n,1,4,1,1,0,1,2,3,1,5
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,f,f,g,f,e,k,k,n,n,1,3,1,4,0,1,2,2,5,5
p,f,y,y,f,e,k,k,n,p,1,3,3,1,0,1,2,2,5,7
p,x,y,g,f,e,k,k,b,b,1,6,3,4,0,1,2,2,1,1
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,f,y,f,e,k,k,n,n,1,3,1,1,0,1,2,2,5,5
p,x,y,y,f,e,k,k,n,b,1,6,3,1,0,1,2,2,5,1
p,x,y,y,f,e,k,k,b,b,1,6,3,1,0,1,2,2,1,1
p,x,f,y,f,e,k,k,p,p,1,6,1,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,b,f,y,f,e,k,o,w,y,1,1,1,1,0,1,2,3,1,1
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,x,y,g,f,e,k,k,p,n,1,6,3,4,0,1,2,2,7,5
p,f,f,g,f,e,k,k,b,b,1,3,1,4,0,1,2,2,1,1
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
e,f,f,n,f,e,o,f,w,n,0,3,1,5,0,1,3,1,1,5
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,y,n,f,e,k,o,w,y,1,6,3,5,0,1,2,3,1,1
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,f,s,g,t,t,o,f,w,w,1,3,3,4,1,2,3,1,1,1
p,f,f,n,f,e,k,o,w,y,1,3,1,5,0,1,2,3,1,1
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,x,f,n,f,e,k,o,w,n,1,6,1,5,0,1,2,3,1,5
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,b,y,w,t,e,o,o,w,w,1,1,3,1,1,1,3,3,1,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,f,y,f,e,k,k,n,p,1,3,1,1,0,1,2,2,5,7
e,x,y,w,f,e,o,f,w,w,0,6,3,1,0,1,3,1,1,1
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,f,y,g,f,e,k,k,n,n,1,3,3,4,0,1,2,2,5,5
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,x,y,y,f,e,k,k,p,p,1,6,3,1,0,1,2,2,7,7
p,f,f,y,f,e,k,k,n,n,1,3,1,1,0,1,2,2,5,5
p,f,f,n,f,e,k,o,w,n,1,3,1,5,0,1,2,3,1,5
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,x,s,g,t,t,f,f,w,w,1,6,3,4,1,2,1,1,1,1
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,n,p,1,3,3,1,0,1,2,2,5,7
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,b,y,n,f,e,k,o,w,n,1,1,3,5,0,1,2,3,1,5
p,x,y,y,f,e,k,k,b,n,1,6,3,1,0,1,2,2,1,5
p,f,f,g,f,e,k,k,b,p,1,3,1,4,0,1,2,2,1,7
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,s,g,t,t,o,f,w,w,1,3,3,4,1,2,3,1,1,1
p,k,y,w,t,e,o,o,w,w,1,4,3,1,1,1,3,3,1,1
e,k,f,n,f,e,f,f,w,n,0,4,1,5,0,1,1,1,1,5
p,k,f,y,f,e,k,o,w,y,1,4,1,1,0,1,2,3,1,1
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,f,y,y,f,e,k,o,w,y,1,3,3,1,0,1,2,3,1,1
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,x,y,y,f,e,k,k,p,b,1,6,3,1,0,1,2,2,7,1
p,x,y,y,f,e,k,k,p,p,1,6,3,1,0,1,2,2,7,7
p,b,y,w,t,e,o,o,w,w,1,1,3,1,1,1,3,3,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,f,y,y,f,e,k,k,b,n,1,3,3,1,0,1,2,2,1,5
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,x,f,y,f,e,k,o,w,y,1,6,1,1,0,1,2,3,1,1
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,k,y,n,f,e,k,o,w,y,1,4,3,5,0,1,2,3,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,y,g,f,e,k,k,n,p,1,3,3,4,0,1,2,2,5,7
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
e,k,f,n,f,e,o,o,w,n,0,4,1,5,0,1,3,3,1,5
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,k,y,y,f,e,k,o,w,y,1,4,3,1,0,1,2,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,f,g,f,e,k,k,b,b,1,3,1,4,0,1,2,2,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
p,b,y,n,f,e,k,o,w,y,1,1,3,5,0,1,2,3,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,b,y,w,t,e,o,o,w,w,1,1,3,1,1,1,3,3,1,1
e,x,y,n,f,e,o,f,w,n,0,6,3,5,0,1,3,1,1,5
p,f,y,y,f,e,k,k,n,p,1,3,3,1,0,1,2,2,5,7
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,f,s,g,t,t,o,f,w,w,1,3,3,4,1,2,3,1,1,1
e,f,y,w,f,e,o,f,w,w,0,3,3,1,0,1,3,1,1,1
p,f,f,g,f,e,k,k,n,b,1,3,1,4,0,1,2,2,5,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,y,g,f,e,k,k,n,b,1,3,3,4,0,1,2,2,5,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,k,y,y,f,e,k,o,w,n,1,4,3,1,0,1,2,3,1,5
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,f,y,f,e,k,o,w,n,1,6,1,1,0,1,2,3,1,5
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
e,f,f,n,f,e,f,f,w,n,0,3,1,5,0,1,1,1,1,5
e,x,f,n,f,e,f,o,w,n,0,6,1,5,0,1,1,3,1,5
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,y,g,f,e,k,k,p,p,1,3,3,4,0,1,2,2,7,7
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,x,y,y,f,e,k,o,w,n,1,6,3,1,0,1,2,3,1,5
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,s,g,t,t,o,f,w,w,1,3,3,4,1,2,3,1,1,1
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,y,y,f,e,k,k,b,n,1,3,3,1,0,1,2,2,1,5
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,x,s,w,t,t,f,f,w,w,1,6,3,1,1,2,1,1,1,1
p,x,y,y,f,e,k,k,n,b,1,6,3,1,0,1,2,2,5,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
e,x,y,n,f,e,f,f,w,n,0,6,3,5,0,1,1,1,1,5
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
p,b,y,y,f,e,k,o,w,y,1,1,3,1,0,1,2,3,1,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,b,f,n,f,e,k,o,w,y,1,1,1,5,0,1,2,3,1,1
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,f,y,y,f,e,k,k,b,n,1,3,3,1,0,1,2,2,1,5
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,x,f,y,f,e,k,k,p,n,1,6,1,1,0,1,2,2,7,5
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
p,f,f,g,f,e,k,k,p,p,1,3,1,4,0,1,2,2,7,7
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,x,y,g,f,e,k,k,p,n,1,6,3,4,0,1,2,2,7,5
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
p,f,y,g,f,e,k,k,b,n,1,3,3,4,0,1,2,2,1,5
p,x,y,y,f,e,k,k,n,p,1,6,3,1,0,1,2,2,5,7
p,x,s,g,t,t,f,f,w,w,1,6,3,4,1,2,1,1,1,1
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,f,f,g,f,e,k,k,p,n,1,3,1,4,0,1,2,2,7,5
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,f,s,w,t,t,o,o,w,w,1,3,3,1,1,2,3,3,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,y,g,f,e,k,k,n,n,1,3,3,4,0,1,2,2,5,5
p,x,y,y,f,e,k,k,p,n,1,6,3,1,0,1,2,2,7,5
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,y,g,f,e,k,k,p,n,1,3,3,4,0,1,2,2,7,5
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,x,s,w,t,t,f,f,w,w,1,6,3,1,1,2,1,1,1,1
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,s,w,t,t,f,f,w,w,1,3,3,1,1,2,1,1,1,1
p,f,s,g,t,t,o,f,w,w,1,3,3,4,1,2,3,1,1,1
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
e,f,y,w,f,e,o,f,w,w,0,3,3,1,0,1,3,1,1,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,f,y,f,e,k,k,p,n,1,6,1,1,0,1,2,2,7,5
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
e,k,f,n,f,e,o,f,w,n,0,4,1,5,0,1,3,1,1,5
p,x,s,w,t,t,f,o,w,w,1,6,3,1,1,2,1,3,1,1
p,f,y,y,f,e,k,k,n,p,1,3,3,1,0,1,2,2,5,7
p,f,y,g,f,e,k,k,b,b,1,3,3,4,0,1,2,2,1,1
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
p,f,s,w,t,t,o,f,w,w,1,3,3,1,1,2,3,1,1,1
e,k,y,n,f,e,o,o,w,n,0,4,3,5,0,1,3,3,1,5
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,x,s,w,t,t,o,f,w,w,1,6,3,1,1,2,3,1,1,1
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,f,f,y,f,e,k,k,b,p,1,3,1,1,0,1,2,2,1,7
p,x,s,g,t,t,o,f,w,w,1,6,3,4,1,2,3,1,1,1
p,b,y,w,t,e,o,o,w,w,1,1,3,1,1,1,3,3,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,x,s,w,t,t,o,o,w,w,1,6,3,1,1,2,3,3,1,1
e,f,y,n,f,e,f,o,w,n,0,3,3,5,0,1,1,3,1,5
p,f,s,g,t,t,o,o,w,w,1,3,3,4,1,2,3,3,1,1
p,f,s,g,t,t,f,f,w,w,1,3,3,4,1,2,1,1,1,1
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
e,x,y,w,f,e,o,f,w,w,0,6,3,1,0,1,3,1,1,1
e,f,y,n,f,e,o,o,w,n,0,3,3,5,0,1,3,3,1,5
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,y,y,f,e,k,k,n,n,1,3,3,1,0,1,2,2,5,5
e,k,y,n,f,e,o,f,w,n,0,4,3,5,0,1,3,1,1,5
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,x,f,y,f,e,k,k,p,p,1,6,1,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,b,s,w,t,e,o,o,w,w,1,1,3,1,1,1,3,3,1,1
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,f,s,g,t,t,f,o,w,w,1,3,3,4,1,2,1,3,1,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
e,x,y,n,f,e,o,o,w,n,0,6,3,5,0,1,3,3,1,5
p,f,y,y,f,e,k,k,p,n,1,3,3,1,0,1,2,2,7,5
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
p,f,y,y,f,e,k,k,b,n,1,3,3,1,0,1,2,2,1,5
p,f,f,y,f,e,k,k,n,p,1,3,1,1,0,1,2,2,5,7
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
